draw_no,number,target,gap,prev_hit,last5_count,last10_count,last20_count,temp,temp_diff,pressure,pressure_diff,humidity,humidity_diff,moon_age,moon_sin,moon_cos
468,22,0,7,0,0,1,3,12.5,-4.8,998.0,-17.0,99,47,28.11,-0.3,0.95
469,22,0,8,0,0,1,3,19.9,-1.2,1017.9,-1.0,69,13,5.58,0.93,0.37
470,22,0,9,0,0,1,3,19.6,0.3,1004.6,-8.6,100,10,12.58,0.45,-0.89
471,22,0,10,0,0,1,3,22.1,-0.2,1010.8,-2.0,73,38,19.58,-0.85,-0.52
472,22,0,11,0,0,0,2,22.6,0.4,993.8,-12.7,90,24,26.58,-0.59,0.81
473,22,0,12,0,0,0,2,18.4,-4.9,1004.9,1.8,95,24,4.05,0.76,0.65
474,22,0,13,0,0,0,2,23.2,2.1,1013.6,1.0,67,-7,11.05,0.71,-0.7
475,22,1,14,0,0,0,2,25.7,2.8,1005.8,0.2,70,-12,18.05,-0.64,-0.77
476,22,1,1,1,1,1,3,28.5,4.6,999.7,-8.8,69,-15,25.05,-0.82,0.58
477,22,0,1,1,2,2,3,30.7,-1.9,1011.1,2.2,64,7,2.52,0.51,0.86
478,22,0,2,0,2,2,3,26.9,0.4,1002.4,-4.5,61,-7,9.52,0.9,-0.44
479,22,0,3,0,2,2,3,23.9,0.8,998.8,-3.1,100,1,16.52,-0.36,-0.93
480,22,0,4,0,2,2,3,29.3,2.6,994.8,-7.2,74,-13,23.52,-0.96,0.29
481,22,0,5,0,1,2,3,30.0,0.9,1011.5,0.2,73,-5,0.99,0.21,0.98
482,22,0,6,0,0,2,2,24.9,1.4,1005.9,0.1,76,-23,7.99,0.99,-0.13
483,22,0,7,0,0,2,2,28.6,-0.7,1006.6,-0.2,77,3,14.99,-0.05,-1.0
484,22,1,8,0,0,2,2,27.6,-1.7,1001.4,2.1,66,-9,21.99,-1.0,-0.03
485,22,1,1,1,1,3,3,27.0,0.1,1002.2,-1.2,98,18,28.99,-0.12,0.99
486,22,0,1,1,2,3,4,22.3,-1.7,1014.6,5.5,99,1,6.46,0.98,0.2
487,22,0,2,0,2,2,4,27.3,3.9,1011.1,-1.5,76,-5,13.46,0.27,-0.96
488,22,0,3,0,2,2,4,26.5,2.2,1011.3,-0.8,63,-1,20.46,-0.94,-0.35
489,22,0,4,0,2,2,4,22.8,0.5,1008.7,-8.2,99,28,27.46,-0.43,0.9
490,22,0,5,0,1,2,4,23.8,1.3,1012.8,1.6,60,-9,4.93,0.87,0.5
491,22,1,6,0,0,2,4,12.0,0.0,1010.5,-7.3,99,5,11.93,0.57,-0.82
492,22,0,1,1,1,3,5,20.0,4.2,1015.3,-5.5,86,-11,18.93,-0.77,-0.63
493,22,0,2,0,1,3,5,18.9,4.8,1020.7,-2.6,70,10,25.93,-0.69,0.72
494,22,1,3,0,1,3,5,13.6,-0.1,1020.0,-2.7,80,18,3.4,0.66,0.75
495,22,1,1,1,2,3,6,16.4,-3.6,1010.8,3.2,66,9,10.4,0.8,-0.6
496,22,0,1,1,3,3,6,17.6,1.4,1024.4,5.6,72,7,17.4,-0.53,-0.85
497,22,0,2,0,2,3,5,14.6,0.4,1021.2,0.7,67,6,24.4,-0.89,0.46
498,22,0,3,0,2,3,5,14.5,-2.8,1018.9,7.5,65,17,1.86,0.39,0.92
499,22,0,4,0,2,3,5,9.9,1.3,1021.4,6.5,58,-30,8.86,0.95,-0.31
500,22,0,5,0,1,3,5,9.9,0.3,1016.5,0.5,80,25,15.86,-0.23,-0.97
501,22,0,6,0,0,3,5,10.5,3.9,1016.7,4.9,42,-21,22.86,-0.99,0.15
502,22,1,7,0,0,2,5,4.5,-4.8,993.3,8.7,23,-73,0.33,0.07,1.0
503,22,0,1,1,1,3,6,7.0,-3.5,1019.2,3.3,51,16,7.33,1.0,0.01
504,22,0,2,0,1,3,6,6.3,-0.2,1015.6,-3.5,46,16,14.33,0.09,-1.0
505,22,0,3,0,1,2,5,10.2,3.3,1014.2,-6.7,67,23,21.33,-0.99,-0.17
506,22,1,4,0,1,1,4,7.4,-0.2,1007.3,-11.9,71,19,28.33,-0.25,0.97
507,22,0,1,1,2,2,5,3.8,-1.1,999.2,-12.8,82,34,5.8,0.94,0.33
508,22,0,2,0,1,2,5,5.7,-0.5,1015.9,-0.3,48,18,12.8,0.41,-0.91
509,22,1,3,0,1,2,5,1.8,-4.5,1014.1,-10.4,98,67,19.8,-0.88,-0.48
510,22,0,1,1,2,3,6,6.5,1.5,1022.0,-2.2,59,18,26.8,-0.55,0.84
511,22,0,2,0,2,3,6,10.7,-1.1,1012.8,-1.5,76,31,4.27,0.79,0.61
512,22,1,3,0,1,3,5,9.4,-0.5,1021.2,11.6,54,14,11.27,0.68,-0.74
513,22,0,1,1,2,3,6,17.9,0.3,1014.9,-0.1,63,11,18.27,-0.68,-0.73
514,22,0,2,0,2,3,6,12.3,-4.7,1018.0,0.5,71,16,25.27,-0.79,0.62
515,22,1,3,0,1,3,5,16.8,-0.3,1008.2,4.4,98,-2,2.74,0.55,0.83
516,22,0,1,1,2,4,5,16.6,0.5,1012.7,-3.6,68,4,9.74,0.88,-0.48
517,22,0,2,0,2,3,5,17.8,-1.1,1003.8,-8.3,92,22,16.74,-0.41,-0.91
518,22,0,3,0,1,3,5,19.0,2.5,1012.1,-2.7,67,17,23.74,-0.94,0.33
519,22,0,4,0,1,3,5,21.9,0.3,999.7,-4.8,65,-7,1.21,0.26,0.97
520,22,1,5,0,1,2,5,19.2,1.0,1016.3,-1.9,63,8,8.21,0.98,-0.18
521,22,0,1,1,1,3,6,21.6,0.2,1008.1,-5.4,59,-1,15.21,-0.09,-1.0
522,22,1,2,0,1,3,6,19.0,5.7,1017.2,1.0,63,-33,22.21,-1.0,0.01
523,22,0,1,1,2,3,6,17.9,-8.4,1007.5,-1.8,99,41,29.21,-0.07,1.0
524,22,1,2,0,2,3,6,20.6,-0.1,1020.0,-0.2,62,0,6.68,0.99,0.15
525,22,0,1,1,3,4,7,21.7,0.0,994.5,-14.3,100,24,13.68,0.23,-0.97
526,22,0,2,0,2,3,7,21.1,-2.2,1002.2,-7.1,98,24,20.68,-0.95,-0.31
527,22,0,3,0,2,3,6,27.1,5.3,1006.5,3.4,44,-53,27.68,-0.38,0.92
528,22,0,4,0,1,3,6,22.9,4.0,1006.0,0.2,81,-14,5.15,0.89,0.46
529,22,1,5,0,1,3,6,25.8,-3.4,1000.2,-1.9,91,19,12.15,0.53,-0.85
530,22,0,1,1,1,4,6,28.7,0.2,1006.6,5.8,62,-10,19.15,-0.8,-0.6
531,22,0,2,0,1,3,6,28.8,-0.1,1006.2,3.0,75,9,26.15,-0.66,0.75
532,22,0,3,0,1,3,6,29.0,0.2,1011.6,6.7,63,-1,3.62,0.7,0.72
533,22,0,4,0,1,2,5,30.3,-0.9,1012.2,0.9,63,12,10.62,0.77,-0.64
534,22,0,5,0,1,2,5,32.5,1.7,1002.4,-3.1,62,-2,17.62,-0.57,-0.82
535,22,0,6,0,0,1,5,29.8,-0.3,1003.1,-5.3,68,0,24.62,-0.86,0.5
536,22,1,7,0,0,1,4,30.3,-0.2,1006.7,2.3,76,6,2.09,0.43,0.9
537,22,0,1,1,1,2,5,30.3,0.6,1007.6,-2.6,65,-9,9.09,0.93,-0.36
538,22,0,2,0,1,2,5,29.7,0.7,1010.4,-2.7,62,-10,16.09,-0.28,-0.96
539,22,0,3,0,1,2,5,21.7,-5.5,1006.0,-2.9,100,34,23.09,-0.98,0.2
540,22,0,4,0,1,1,5,26.2,-2.4,1011.7,2.8,100,23,0.56,0.12,0.99
541,22,0,5,0,1,1,4,23.3,-4.1,1009.9,6.1,96,11,7.56,1.0,-0.04
542,22,0,6,0,0,1,4,26.2,-2.9,1009.4,7.6,69,-2,14.56,0.04,-1.0
543,22,0,7,0,0,1,3,20.9,0.0,1006.9,8.9,40,-7,21.56,-0.99,-0.12
544,22,1,8,0,0,1,3,19.6,-0.4,1011.1,-5.7,41,-25,28.56,-0.21,0.98
545,22,0,1,1,1,2,3,23.4,1.2,999.5,-13.2,66,6,6.03,0.96,0.28
546,22,0,2,0,1,2,3,18.6,1.8,1005.7,-3.7,64,0,13.03,0.36,-0.93
547,22,0,3,0,1,1,3,19.9,0.6,1016.2,0.5,82,28,20.03,-0.9,-0.44
548,22,0,4,0,1,1,3,15.7,-1.9,1009.8,-12.2,99,32,27.03,-0.51,0.86
549,22,0,5,0,1,1,3,11.8,-2.8,998.1,-22.6,100,32,4.5,0.82,0.58
550,22,1,6,0,0,1,2,18.3,2.4,1004.7,-1.8,41,-24,11.5,0.64,-0.77
551,22,1,1,1,1,2,3,8.2,-3.2,1010.4,-0.9,67,33,18.5,-0.71,-0.7
552,22,0,1,1,2,3,4,13.7,-0.6,1017.6,12.6,53,11,25.5,-0.76,0.65
553,22,0,2,0,2,3,4,11.5,-1.0,1006.3,-17.1,83,20,2.97,0.59,0.81
554,22,0,3,0,2,3,4,7.7,0.6,1014.6,4.7,24,-16,9.97,0.85,-0.52
555,22,0,4,0,2,2,4,8.6,1.4,1018.3,-2.4,61,-8,16.97,-0.45,-0.89
556,22,0,5,0,1,2,4,9.3,-0.8,1013.2,-1.6,55,17,23.97,-0.93,0.38
557,22,0,6,0,0,2,3,9.9,4.0,1004.0,-6.3,61,15,1.44,0.3,0.95
558,22,1,7,0,0,2,3,9.7,-0.5,1023.0,8.6,65,11,8.44,0.97,-0.22
559,22,1,1,1,1,3,4,7.5,2.1,1011.8,3.3,34,5,15.44,-0.14,-0.99
560,22,0,1,1,2,4,5,5.8,-2.1,1019.5,6.8,48,9,22.44,-1.0,0.06
561,22,0,2,0,2,3,5,8.4,1.8,1014.1,1.2,54,3,29.44,-0.02,1.0
562,22,0,3,0,2,2,5,9.0,-8.1,1018.0,9.4,44,-20,6.91,0.99,0.1
563,22,0,4,0,2,2,5,3.0,-1.7,1019.8,0.9,94,-1,13.91,0.18,-0.98
564,22,1,5,0,1,2,5,11.4,1.3,1000.6,-17.6,46,-21,20.91,-0.97,-0.26
565,22,0,1,1,1,3,5,7.1,-0.7,1001.7,-9.8,73,19,27.91,-0.34,0.94
566,22,0,2,0,1,3,5,13.0,1.9,1011.3,-0.7,57,-9,5.38,0.91,0.41
567,22,0,3,0,1,3,5,9.4,2.2,1017.6,8.3,26,-1,12.38,0.49,-0.87
568,22,0,4,0,1,3,5,19.0,5.9,1001.1,-17.3,75,4,19.38,-0.83,-0.56
569,22,1,5,0,1,2,5,11.8,-5.3,1017.7,10.6,60,-13,26.38,-0.62,0.78
570,22,0,1,1,1,2,6,16.0,0.3,1015.3,-8.0,72,13,3.84,0.73,0.68
571,22,0,2,0,1,2,5,19.5,2.4,1004.5,4.4,36,-47,10.84,0.74,-0.67
572,22,0,3,0,1,2,4,21.8,0.2,1010.6,8.7,74,3,17.84,-0.61,-0.79
573,22,0,4,0,1,2,4,19.6,2.7,1013.5,-1.5,57,2,24.84,-0.84,0.54
574,22,1,5,0,1,2,4,19.3,2.9,1017.4,6.8,59,2,2.31,0.47,0.88
575,22,0,1,1,1,2,5,22.9,0.8,1010.7,11.9,33,-21,9.31,0.92,-0.4
576,22,0,2,0,1,2,5,24.9,2.2,1001.7,-5.8,56,-16,16.31,-0.32,-0.95
577,22,0,3,0,1,2,5,20.3,-3.9,1003.4,-7.5,83,20,23.31,-0.97,0.25
578,22,1,4,0,1,2,5,22.8,0.0,1014.1,-1.2,58,-8,0.78,0.17,0.99
579,22,0,1,1,2,3,5,27.9,4.3,1005.1,4.0,58,-18,7.78,1.0,-0.09
580,22,0,2,0,1,2,4,18.8,-6.2,1000.1,-6.4,98,25,14.78,0.0,-1.0
581,22,0,3,0,1,2,4,22.0,-3.7,1005.0,-5.9,100,26,21.78,-1.0,-0.08
582,22,1,4,0,1,2,4,32.1,1.1,1001.5,-0.5,62,0,28.78,-0.16,0.99
583,22,0,1,1,2,3,5,23.2,-4.7,999.7,2.2,98,20,6.25,0.97,0.24
584,22,0,2,0,1,3,5,30.8,0.9,1005.4,-2.3,74,4,13.25,0.32,-0.95
585,22,0,3,0,1,2,4,31.4,-0.1,1011.9,6.1,67,-2,20.25,-0.92,-0.39
586,22,1,4,0,1,2,4,29.8,-0.4,1003.2,0.5,71,10,27.25,-0.47,0.88
587,22,1,1,1,2,3,5,30.5,1.0,999.0,-0.9,70,-9,4.72,0.84,0.54
588,22,0,1,1,2,4,6,26.5,-4.5,997.3,-6.0,97,28,11.72,0.6,-0.8
589,22,0,2,0,2,3,6,28.7,0.8,1008.4,-1.2,83,-3,18.72,-0.75,-0.67
590,22,0,3,0,2,3,5,26.5,-0.7,1003.2,-5.0,97,7,25.72,-0.72,0.69
591,22,0,4,0,2,3,5,29.3,1.7,1008.2,3.3,71,-1,3.19,0.63,0.78
592,22,0,5,0,1,3,5,29.1,-0.5,1005.7,-4.9,73,-3,10.19,0.83,-0.56
593,22,1,6,0,0,2,5,31.4,3.6,1006.6,-6.5,65,-17,17.19,-0.49,-0.87
594,22,0,1,1,1,3,6,23.2,-2.5,1008.9,-1.5,99,22,24.19,-0.91,0.42
595,22,0,2,0,1,3,5,26.6,4.5,1015.2,-1.9,79,-8,1.66,0.35,0.94
596,22,0,3,0,1,3,5,19.7,1.5,1013.8,4.2,69,-10,8.66,0.96,-0.27
597,22,1,4,0,1,2,5,22.6,-0.7,1018.3,-2.1,92,12,15.66,-0.19,-0.98
598,22,0,1,1,2,2,6,20.3,-2.8,1022.6,7.2,72,0,22.66,-0.99,0.11
599,22,0,2,0,1,2,5,19.3,2.5,1019.8,-3.4,66,-5,0.13,0.03,1.0
600,22,0,3,0,1,2,5,12.8,0.0,1025.7,3.6,60,18,7.13,1.0,0.05
601,22,0,4,0,1,2,5,16.8,-0.1,1014.7,-5.2,91,21,14.13,0.13,-0.99
602,22,0,5,0,1,2,5,12.1,0.8,1007.2,-4.3,87,-13,21.13,-0.98,-0.21
603,22,0,6,0,0,2,4,12.4,-0.2,999.3,-3.5,40,4,28.13,-0.29,0.96
604,22,0,7,0,0,1,4,12.6,1.6,1007.0,3.0,43,-22,5.6,0.93,0.37
605,22,0,8,0,0,1,4,6.2,-1.1,1008.5,-5.6,50,9,12.6,0.44,-0.9
606,22,1,9,0,0,1,4,9.0,2.2,1017.7,2.7,64,17,19.6,-0.86,-0.52
607,22,0,1,1,1,2,4,7.4,-3.3,1008.3,3.9,41,-19,26.6,-0.58,0.81
608,22,0,2,0,1,1,3,5.5,-2.6,1013.9,12.0,40,8,11.07,0.71,-0.71
609,22,0,3,0,1,1,3,4.8,0.4,1016.7,3.0,35,-20,18.07,-0.65,-0.76
610,22,0,4,0,1,1,3,11.6,2.7,1017.5,0.6,65,-4,25.07,-0.81,0.58
611,22,0,5,0,1,1,3,8.0,-0.3,1017.7,7.2,34,4,2.54,0.51,0.86
612,22,0,6,0,0,1,3,11.9,3.7,1005.5,-5.1,36,-8,19.17,-0.81,-0.59
613,22,1,7,0,0,1,3,8.2,0.9,1013.8,1.1,51,6,26.17,-0.66,0.76
614,22,1,1,1,1,2,3,7.2,0.8,1017.8,1.8,65,36,3.64,0.7,0.71
615,22,1,1,1,2,3,4,13.5,2.7,1011.2,-7.7,75,5,10.64,0.77,-0.64
616,22,1,1,1,3,4,5,11.8,0.5,1017.7,-2.4,69,37,17.64,-0.57,-0.82
617,22,1,1,1,4,4,6,8.6,-1.8,1019.5,0.3,47,17,24.64,-0.86,0.51
618,22,0,1,1,5,5,6,8.8,-7.9,1013.4,5.1,82,50,2.11,0.43,0.9
619,22,0,2,0,4,5,6,14.6,2.0,1012.4,1.2,67,-17,9.11,0.93,-0.36
620,22,1,3,0,3,5,6,8.3,-2.9,1013.0,-2.2,93,8,16.11,-0.28,-0.96
621,22,0,1,1,3,6,7,19.0,2.0,998.9,-17.1,96,37,23.11,-0.98,0.2
1,23,1,1,0,0,0,0,19.9,1.1,1012.5,1.8,61,-1,24.54,-0.87,0.49
2,23,0,1,1,1,1,1,15.5,4.1,1003.6,-2.9,39,-23,2.0,0.41,0.91
3,23,1,2,0,1,1,1,13.9,-6.3,1007.0,9.7,22,-54,9.0,0.94,-0.34
4,23,1,1,1,2,2,2,16.2,-2.8,993.5,-8.8,58,5,16.0,-0.26,-0.97
5,23,0,1,1,3,3,3,16.5,0.4,1007.1,4.3,54,28,23.0,-0.98,0.18
6,23,1,2,0,3,3,3,24.3,2.0,1002.5,-4.5,50,-2,0.47,0.1,0.99
7,23,0,1,1,3,4,4,19.7,-0.3,1011.1,3.2,57,-4,7.47,1.0,-0.02
8,23,0,2,0,3,4,4,24.1,2.4,1008.2,1.6,42,-2,14.47,0.06,-1.0
9,23,1,3,0,2,4,4,24.8,2.8,1006.3,2.0,37,-51,21.47,-0.99,-0.14
10,23,0,1,1,2,5,5,23.4,0.4,1006.1,-4.3,50,-12,28.47,-0.22,0.97
11,23,0,2,0,2,5,5,26.7,5.4,1008.4,-0.6,77,-15,5.94,0.95,0.3
12,23,0,3,0,1,4,5,22.3,0.5,1002.0,-0.2,87,-3,12.94,0.38,-0.93
13,23,0,4,0,1,4,5,24.3,-1.7,1004.6,3.8,66,18,19.94,-0.89,-0.45
14,23,0,5,0,1,3,5,27.9,1.8,1000.2,-0.5,77,-2,26.94,-0.52,0.85
15,23,1,6,0,0,2,5,31.9,0.6,1002.5,1.2,62,-5,4.41,0.81,0.59
16,23,1,1,1,1,3,6,27.4,-3.9,1005.3,7.4,62,5,11.41,0.65,-0.76
17,23,0,1,1,2,3,7,30.3,1.4,999.6,-0.2,70,-1,18.41,-0.7,-0.71
18,23,0,2,0,2,3,7,27.6,-1.5,1004.4,4.9,69,-7,25.41,-0.77,0.64
19,23,0,3,0,2,3,7,32.4,0.6,999.5,-1.1,71,6,2.88,0.58,0.82
20,23,1,4,0,2,2,7,29.7,-1.2,1004.6,-0.7,71,13,9.88,0.86,-0.51
21,23,0,1,1,2,3,8,26.5,-5.2,1002.6,-2.3,83,20,16.88,-0.44,-0.9
22,23,1,2,0,1,3,7,33.6,3.1,998.4,-1.9,59,10,23.88,-0.93,0.36
23,23,0,1,1,2,4,8,25.6,-2.9,1012.5,5.6,68,-11,1.35,0.28,0.96
24,23,0,2,0,2,4,7,28.4,-1.4,1011.9,1.0,72,10,8.35,0.98,-0.2
25,23,0,3,0,2,4,6,26.6,0.9,1012.7,-2.3,58,8,15.35,-0.12,-0.99
26,23,0,4,0,1,3,6,20.3,-1.6,1016.1,12.7,48,-5,22.35,-1.0,0.04
27,23,0,5,0,1,2,5,18.6,-6.2,1019.6,11.9,69,9,29.35,-0.04,1.0
28,23,0,6,0,0,2,5,26.7,1.5,1004.8,-9.6,69,2,6.82,0.99,0.12
29,23,0,7,0,0,2,5,17.9,-1.2,1025.6,3.9,62,13,13.82,0.2,-0.98
30,23,0,8,0,0,2,4,19.3,2.9,1000.4,-13.3,93,3,20.82,-0.96,-0.28
31,23,1,9,0,0,1,4,19.1,-0.9,1020.4,3.0,54,2,27.82,-0.36,0.93
32,23,0,1,1,1,2,5,18.4,3.5,1019.2,12.9,43,-38,5.29,0.9,0.43
33,23,0,2,0,1,1,5,12.0,-1.8,1011.8,-8.9,75,26,12.29,0.5,-0.86
34,23,1,3,0,1,1,5,14.9,1.1,1009.4,-1.2,54,7,19.29,-0.82,-0.57
35,23,0,1,1,2,2,6,11.2,-1.4,1003.8,0.7,34,13,26.29,-0.64,0.77
36,23,0,2,0,2,2,5,16.0,2.6,1004.8,-5.2,42,-6,3.76,0.72,0.7
37,23,0,3,0,1,2,4,12.1,1.5,1001.6,-7.3,39,6,10.76,0.75,-0.66
38,23,0,4,0,1,2,4,6.1,-1.3,998.4,-8.5,67,-24,17.76,-0.59,-0.8
39,23,1,5,0,1,2,4,7.8,0.1,995.8,-12.8,55,1,24.76,-0.85,0.53
40,23,1,1,1,1,3,5,5.5,-2.5,1017.3,10.6,24,-8,9.23,0.92,-0.38
41,23,0,1,1,2,4,5,7.5,0.3,1015.1,-1.7,28,-13,16.23,-0.31,-0.95
42,23,1,2,0,2,3,5,11.8,2.6,1015.5,-3.9,48,3,23.23,-0.97,0.23
43,23,0,1,1,3,4,5,10.1,-3.0,1014.7,10.0,26,-61,0.7,0.15,0.99
44,23,0,2,0,3,4,5,5.7,0.8,1015.5,-2.0,32,-1,7.7,1.0,-0.07
45,23,0,3,0,2,3,5,0.7,-6.1,1020.8,0.3,93,49,14.7,0.01,-1.0
46,23,1,4,0,1,3,5,6.6,-0.7,1017.6,1.5,27,-6,21.7,-1.0,-0.1
47,23,0,1,1,2,4,6,16.1,3.8,1013.6,-1.4,35,-51,28.7,-0.18,0.98
48,23,0,2,0,1,4,6,5.6,0.2,1013.9,1.5,48,23,6.17,0.97,0.26
49,23,0,3,0,1,4,6,10.4,-4.7,1003.8,11.3,31,-61,13.17,0.33,-0.94
50,23,0,4,0,1,3,6,9.3,1.0,1000.8,8.8,37,-54,20.17,-0.91,-0.41
51,23,1,5,0,1,2,6,17.8,5.0,1014.2,4.7,31,-29,27.17,-0.48,0.88
52,23,0,1,1,1,3,6,16.6,2.8,987.5,-19.4,72,-22,4.64,0.83,0.55
53,23,0,2,0,1,2,6,14.8,-2.6,1011.4,7.6,39,6,11.64,0.62,-0.79
54,23,1,3,0,1,2,6,8.8,-10.7,1010.5,3.0,87,25,18.64,-0.73,-0.68
55,23,1,1,1,2,3,6,19.6,2.1,1019.6,0.0,37,-19,25.64,-0.74,0.68
56,23,1,1,1,3,4,7,22.5,-0.3,1006.3,3.7,59,6,3.11,0.61,0.79
57,23,0,1,1,3,4,8,18.9,-0.2,1004.8,-3.9,41,-24,10.11,0.84,-0.55
58,23,1,2,0,3,4,8,24.2,3.9,993.2,4.7,22,-51,17.11,-0.48,-0.88
59,23,0,1,1,4,5,9,20.6,-1.6,1012.3,9.6,58,18,24.11,-0.91,0.4
60,23,1,2,0,3,5,8,24.9,-0.1,1006.4,1.6,66,10,1.58,0.33,0.94
61,23,0,1,1,3,6,8,20.2,-0.1,1001.7,-3.9,95,6,8.58,0.97,-0.25
62,23,0,2,0,2,5,8,26.9,3.6,992.3,3.8,60,-22,15.58,-0.17,-0.99
63,23,0,3,0,2,5,7,25.6,0.0,1004.6,3.0,63,14,22.58,-1.0,0.09
64,23,0,4,0,1,5,7,24.2,-1.6,1003.9,-2.5,84,16,0.05,0.01,1.0
65,23,1,5,0,1,4,7,21.3,-3.7,1001.0,-1.8,90,11,7.05,1.0,0.07
66,23,0,1,1,1,4,8,30.5,2.8,991.0,-2.4,68,-10,14.05,0.15,-0.99
67,23,0,2,0,1,3,7,26.6,-1.2,1008.8,0.6,74,3,21.05,-0.97,-0.23
68,23,0,3,0,1,3,7,31.9,1.0,1007.5,7.1,58,-10,28.05,-0.31,0.95
69,23,0,4,0,1,2,7,30.5,-0.6,1006.4,-1.2,72,6,5.52,0.92,0.39
70,23,0,5,0,1,2,7,30.7,1.6,1004.5,2.7,57,-8,12.52,0.46,-0.89
71,23,0,6,0,0,1,7,30.4,3.7,1001.7,-5.0,68,-21,19.52,-0.85,-0.53
72,23,0,7,0,0,1,6,30.4,-1.1,1004.5,-2.0,69,0,26.52,-0.6,0.8
73,23,1,8,0,0,1,6,24.1,2.2,1010.7,0.2,77,-13,3.98,0.75,0.66
74,23,0,1,1,1,2,7,29.3,2.6,1006.6,-2.4,71,4,10.98,0.72,-0.69
75,23,0,2,0,1,2,6,24.3,1.6,1005.8,1.0,66,-17,17.98,-0.63,-0.77
76,23,0,3,0,1,1,5,23.8,0.4,1007.5,-0.2,48,16,24.98,-0.82,0.57
77,23,1,4,0,1,1,4,21.9,-1.8,1013.3,14.3,63,-26,2.45,0.5,0.87
78,23,0,1,1,2,2,5,26.5,4.0,1001.8,-6.1,70,-11,9.45,0.9,-0.43
79,23,0,2,0,1,2,4,23.6,0.8,1014.5,-3.1,55,-4,16.45,-0.35,-0.94
80,23,0,3,0,1,2,4,19.9,0.7,1013.9,3.5,33,-40,23.45,-0.96,0.27
81,23,0,4,0,1,2,3,18.7,4.1,1017.3,1.7,61,-19,0.92,0.2,0.98
82,23,0,5,0,1,2,3,20.2,-0.1,1018.5,-3.4,73,12,7.92,0.99,-0.11
83,23,0,6,0,0,2,3,17.9,-0.8,1018.1,10.7,36,-44,14.92,-0.03,-1.0
84,23,1,7,0,0,1,3,14.8,-1.5,1010.8,6.9,37,15,21.92,-1.0,-0.05
85,23,0,1,1,1,2,4,15.2,5.8,1021.2,-1.0,70,-20,28.92,-0.13,0.99
86,23,0,2,0,1,2,3,15.9,0.3,1018.5,0.2,74,12,6.39,0.98,0.21
87,23,0,3,0,1,2,3,8.5,0.6,1002.0,-3.1,42,-54,13.39,0.29,-0.96
88,23,0,4,0,1,1,3,9.4,-1.1,1006.6,3.0,42,-32,20.39,-0.93,-0.36
89,23,0,5,0,1,1,3,7.4,2.4,1027.8,11.7,42,3,27.39,-0.44,0.9
90,23,0,6,0,0,1,3,6.1,-0.5,1016.2,4.7,28,-3,4.86,0.86,0.51
91,23,0,7,0,0,1,3,6.9,0.4,1008.9,1.8,30,-3,18.86,-0.77,-0.64
92,23,0,8,0,0,1,3,10.0,6.5,1011.6,10.0,53,-40,25.86,-0.7,0.71
93,23,0,9,0,0,1,3,6.0,1.0,1008.3,5.5,36,-60,3.33,0.65,0.76
94,23,0,10,0,0,1,2,2.5,-2.8,1007.8,-15.9,94,49,10.33,0.81,-0.59
95,23,0,11,0,0,0,2,7.5,5.8,1015.6,7.3,37,-58,17.33,-0.52,-0.85
96,23,1,12,0,0,0,2,4.3,-5.0,1002.2,3.7,27,-22,24.33,-0.89,0.45
97,23,0,1,1,1,1,3,6.8,-0.8,1019.8,10.4,62,-7,1.8,0.37,0.93
98,23,0,2,0,1,1,2,7.8,1.6,1008.5,-2.3,32,-64,8.8,0.95,-0.3
99,23,0,3,0,1,1,2,7.8,-2.4,1020.9,5.8,58,34,15.8,-0.22,-0.98
100,23,0,4,0,1,1,2,10.4,0.1,1011.3,4.5,47,14,22.8,-0.99,0.14
101,23,1,5,0,1,1,2,13.1,0.5,1010.9,6.3,69,-24,0.27,0.06,1.0
102,23,0,1,1,1,2,3,14.3,3.1,1017.9,-6.4,33,-9,7.27,1.0,0.02
103,23,0,2,0,1,2,3,19.9,6.8,1001.8,-14.8,84,29,14.27,0.11,-0.99
104,23,0,3,0,1,2,3,8.1,-1.6,1020.9,-3.6,91,41,21.27,-0.98,-0.19
105,23,0,4,0,1,2,2,13.4,-4.1,1006.8,-0.5,85,23,28.27,-0.26,0.96
106,23,0,5,0,1,2,2,18.4,-1.3,1011.2,-6.6,67,8,5.74,0.94,0.34
107,23,0,6,0,0,1,2,22.3,1.8,1010.3,-1.9,55,-5,12.74,0.42,-0.91
108,23,0,7,0,0,1,2,21.8,-0.3,1008.4,0.5,55,11,19.74,-0.87,-0.49
109,23,0,8,0,0,1,2,23.8,-0.2,1005.4,-0.1,73,35,26.74,-0.56,0.83
110,23,0,9,0,0,1,2,22.0,0.8,1008.5,1.9,46,1,4.21,0.78,0.62
111,23,0,10,0,0,1,2,20.4,-4.0,1003.6,-7.2,95,37,11.21,0.69,-0.73
112,23,0,11,0,0,0,2,18.8,-6.4,1006.3,4.0,90,63,18.21,-0.67,-0.74
113,23,0,12,0,0,0,2,22.8,-1.1,1001.6,-4.3,86,14,25.21,-0.8,0.61
114,23,0,13,0,0,0,2,18.3,-4.1,1004.1,-4.3,95,28,2.68,0.54,0.84
115,23,0,14,0,0,0,2,21.7,-4.1,1000.9,-3.3,95,39,9.68,0.88,-0.47
116,23,1,15,0,0,0,2,22.5,-1.6,1002.6,3.2,100,20,16.68,-0.4,-0.92
117,23,0,1,1,1,1,2,26.7,7.1,1010.3,-3.1,67,-30,23.68,-0.95,0.32
